Well Depth,StatusType,Status,Household Support,Pump Rate Reduction,Water Issues,Shortage Type,Was Issue Resolved?,CREATE DATE,Approximate Issue Start Date,Measure Date,Primary Usages,Region,LONGITUDE,Well to Water Depth,ID,CITY,Approximate Repair Cost,County,Report Date,LATITUDE,_id,Additional Info,CreateDateUpdated,CreateDateYear,CreateDateMonth,geometry,index_right,OBJECTID,Township,Range,Meridian,Source,Section,MTRS,TownshipRange
100,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.018453,,4862,Porterville,,Tulare,2016-07-22T00:00:00,36.094387,1180,,2016-08-12,2016,8,POINT (-119.018453 36.094387),10019.0,68562.0,T21S,R27E,MDM,BLM,23.0,MDM-T21S-R27E-23,T21S R27E
130,Outage,Undefined,,"Yes, about a 30-40% reduction","Reduction in water pressure, lower flows.
,Well is catching air, have to wait to be able to pump.
,Well is pumping sand, muddy water.
",,"No, trucking in water
",08/06/2021,07/01/2021,07/27/2021,,Inland,-119.381144,126,11155,Reedley,CA,Fresno,2021-08-06T00:00:00,36.632247,1181,,2021-08-06,2021,8,POINT (-119.381144 36.632247),7109.0,50696.0,T15S,R24E,MDM,BLM,17.0,MDM-T15S-R24E-17,T15S R24E
90',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.996008,,4485,Porterville,,Tulare,2015-05-13T00:00:00,36.060844,1182,,2016-08-12,2016,8,POINT (-118.996008 36.060844),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
167',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.456221,,5788,Visalia,,Tulare,2015-08-24T00:00:00,36.36039299999999,1183,,2016-08-12,2016,8,POINT (-119.456221 36.36039299999999),8532.0,59629.0,T18S,R23E,MDM,BLM,14.0,MDM-T18S-R23E-14,T18S R23E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,02/07/2017,,,,Inland,-119.003291,,6573,Porterville,,Tulare,2016-04-26T00:00:00,36.05811600000001,1185,,2017-02-07,2017,2,POINT (-119.003291 36.05811600000001),10033.0,68576.0,T21S,R27E,MDM,BLM,36.0,MDM-T21S-R27E-36,T21S R27E
,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.134827,,5523,Porterville,,Tulare,2016-06-20T00:00:00,36.007368,1189,,2016-08-12,2016,8,POINT (-119.134827 36.007368),10381.0,71262.0,T22S,R26E,MDM,BLM,23.0,MDM-T22S-R26E-23,T22S R26E
,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.3138092,,5150,Orosi,,Tulare,2015-05-22T00:00:00,36.5434309,1190,,2016-08-12,2016,8,POINT (-119.3138092 36.5434309),7799.0,54155.0,T16S,R24E,MDM,BLM,13.0,MDM-T16S-R24E-13,T16S R24E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.3162962,,4255,Visalia,,Tulare,2014-06-11T00:00:00,36.2717829,1193,,2016-08-12,2016,8,POINT (-119.3162962 36.2717829),9011.0,62908.0,T19S,R24E,MDM,BLM,13.0,MDM-T19S-R24E-13,T19S R24E
,Outage,Undefined,,,"
",,"
",05/15/2015,,,Household,Inland,-120.058946,,2733,Madera,,Madera,2015-05-15T00:00:00,36.993661,1195,,2015-05-15,2015,5,POINT (-120.058946 36.993661),5256.0,39136.0,T11S,R17E,MDM,BLM,12.0,MDM-T11S-R17E-12,T11S R17E
67,Outage,Undefined,,It's no longer producing any water,"Reduction in water pressure, lower flows.
,Well is catching air, have to wait to be able to pump.
,Well is pumping sand, muddy water.
",,"No, trucking in water
,No, on drilling wait list.
",06/30/2021,05/24/2021,,,Inland,-119.564633,60,10772,Sanger,CA,Fresno,2021-06-30T00:00:00,36.783484,1196,,2021-06-30,2021,6,POINT (-119.564633 36.783484),6323.0,45222.0,T13S,R22E,MDM,BLM,22.0,MDM-T13S-R22E-22,T13S R22E
340 feet,Outage,Undefined,owner-occupied,,"Reduction in water pressure, lower flows.
,Well is catching air, have to wait to be able to pump.
,Well is pumping sand, muddy water.
",,"No, cannot afford to finance solutions.
",10/18/2019,01/01/2019,,,Inland,-119.984488,,8629,Madera,,Madera,2019-10-18T00:00:00,37.053042,1198,,2019-10-18,2019,10,POINT (-119.984488 37.053042),4922.0,36333.0,T10S,R18E,MDM,BLM,22.0,MDM-T10S-R18E-22,T10S R18E
100',Resolved,Interim,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.041847,,5363,Porterville,,Tulare,2015-09-08T00:00:00,36.117885,1200,,2016-08-12,2016,8,POINT (-119.041847 36.117885),10005.0,68548.0,T21S,R27E,MDM,BLM,10.0,MDM-T21S-R27E-10,T21S R27E
65',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.997158,,4985,Porterville,,Tulare,2014-10-16T00:00:00,36.061516,1201,,2016-08-12,2016,8,POINT (-118.997158 36.061516),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
104,Outage,Undefined,owner-occupied,,"Reduction in water pressure, lower flows.
",,"No, trucking in water
",10/02/2021,08/10/2021,09/01/2021,,Inland,-119.371348,,11753,Dinuba,,Tulare,2021-10-02T00:00:00,36.556086,1203,,2021-10-02,2021,10,POINT (-119.371348 36.556086),7830.0,54186.0,T16S,R24E,MDM,BLM,9.0,MDM-T16S-R24E-9,T16S R24E
,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,,09/26/2017,08/11/2016,,,Inland,-120.796417,,7279,Denair,,Stanislaus,2017-09-26T00:00:00,37.526097,1204,,2017-09-26,2017,9,POINT (-120.796417 37.526097),2875.0,21150.0,T05S,R11E,MDM,BLM,6.0,MDM-T05S-R11E-6,T05S R11E
,Outage,Undefined,,,"
",,"
",07/17/2014,,,Household,Inland,-120.024377,,240,Madera,,Madera,2014-07-17T00:00:00,36.992182,1205,,2014-07-17,2014,7,POINT (-120.024377 36.992182),5323.0,39203.0,T11S,R18E,MDM,BLM,8.0,MDM-T11S-R18E-8,T11S R18E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,12/08/2016,,,,Inland,-118.985872,,6384,Porterville,,Tulare,2015-11-05T00:00:00,36.053631,1206,,2016-12-08,2016,12,POINT (-118.985872 36.053631),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
85',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.973534,,5197,Porterville,,Tulare,2015-06-24T00:00:00,36.063148,1207,,2016-08-12,2016,8,POINT (-118.973534 36.063148),10054.0,68608.0,T21S,R28E,MDM,BLM,32.0,MDM-T21S-R28E-32,T21S R28E
90',Outage,Outage,,It's no longer producing any water,"Well is dry (no longer producing water)
",,"No, getting water from our neighbors with a hose
,No, on drilling wait list.
",08/21/2015,07/01/2015,07/01/2015,Household,Inland,-121.236958,90.0,204,STOCKTON,,San Joaquin,2015-08-21T00:00:00,38.04441,1208,,2015-08-21,2015,8,POINT (-121.236958 38.04441),951.0,11222.0,T02N,R07E,MDM,BLM,5.0,MDM-T02N-R07E-5,T02N R07E
,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, cannot afford to finance solutions.
",07/05/2019,06/01/2018,,,Inland,-119.986612,,8468,Madera,,Madera,2019-07-05T00:00:00,37.035117,1209,,2019-07-05,2019,7,POINT (-119.986612 37.035117),4927.0,36338.0,T10S,R18E,MDM,BLM,27.0,MDM-T10S-R18E-27,T10S R18E
,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,,08/31/2017,08/04/2015,,,Inland,-119.55953,,7201,Sanger,,Fresno,2017-08-31T00:00:00,36.798133,1212,,2017-08-31,2017,8,POINT (-119.55953 36.798133),6315.0,45214.0,T13S,R22E,MDM,BLM,15.0,MDM-T13S-R22E-15,T13S R22E
80',Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,02/07/2017,,,,Inland,-119.013102,,6605,Porterville,,Tulare,2015-07-21T00:00:00,36.054665,1213,,2017-02-07,2017,2,POINT (-119.013102 36.054665),10033.0,68576.0,T21S,R27E,MDM,BLM,36.0,MDM-T21S-R27E-36,T21S R27E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.104789,,5074,Porterville,,Tulare,2015-03-20T00:00:00,36.086768,1214,,2016-08-12,2016,8,POINT (-119.104789 36.086768),10014.0,68557.0,T21S,R27E,MDM,BLM,19.0,MDM-T21S-R27E-19,T21S R27E
,Outage,Undefined,,,"
",,"
",05/28/2015,,,Household,Inland,-120.203596,,844,Chowchilla,,Madera,2015-05-28T00:00:00,37.068154,1215,null.6/7 months ago,2015-05-28,2015,5,POINT (-120.203596 37.068154),4842.0,36253.0,T10S,R16E,MDM,BLM,15.0,MDM-T10S-R16E-15,T10S R16E
365,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",10/29/2021,08/31/2021,09/27/2021,,Inland,-119.978675,,11947,Madera,,Madera,2021-10-29T00:00:00,36.989637,1218,,2021-10-29,2021,10,POINT (-119.978675 36.989637),5291.0,39171.0,T11S,R18E,MDM,BLM,11.0,MDM-T11S-R18E-11,T11S R18E
25,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,04/04/2017,11/04/2015,,,Inland,-118.999402,,6785,Porterville,,Tulare,2015-11-04T00:00:00,36.056131,1219,,2017-04-04,2017,4,POINT (-118.999402 36.056131),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
394,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,"No, trucking in water
",11/10/2021,10/05/2021,10/11/2021,,Inland,-120.087414,,12029,Madera,,Madera,2021-11-10T00:00:00,37.005604,1221,,2021-11-10,2021,11,POINT (-120.087414 37.005604),5264.0,39144.0,T11S,R17E,MDM,BLM,2.0,MDM-T11S-R17E-2,T11S R17E
,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.303962,,5358,Orosi,,Tulare,2015-09-02T00:00:00,36.534824,1225,,2016-08-12,2016,8,POINT (-119.303962 36.534824),7840.0,54196.0,T16S,R25E,MDM,BLM,18.0,MDM-T16S-R25E-18,T16S R25E
95',Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,04/04/2017,,,,Inland,-119.00014,,6824,Porterville,,Tulare,2016-10-06T00:00:00,36.0622339,1226,,2017-04-04,2017,4,POINT (-119.00014 36.0622339),10033.0,68576.0,T21S,R27E,MDM,BLM,36.0,MDM-T21S-R27E-36,T21S R27E
150',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.2221917,,5316,Visalia,,Tulare,2015-08-18T00:00:00,36.3124516,1228,,2016-08-12,2016,8,POINT (-119.2221917 36.3124516),8628.0,59725.0,T18S,R25E,MDM,BLM,36.0,MDM-T18S-R25E-36,T18S R25E
,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.1183135,,4662,Exeter,,Tulare,2015-10-23T00:00:00,36.2560374,1229,,2016-08-12,2016,8,POINT (-119.1183135 36.2560374),9094.0,62991.0,T19S,R26E,MDM,BLM,23.0,MDM-T19S-R26E-23,T19S R26E
342,Outage,Undefined,,It's no longer producing any water,"Well is dry (no longer producing water)
",,"No, trucking in water
",08/09/2021,07/01/2021,07/15/2021,,Inland,-119.993737,,11176,Madera,CA,Madera,2021-08-09T00:00:00,37.03324,1230,,2021-08-09,2021,8,POINT (-119.993737 37.03324),4927.0,36338.0,T10S,R18E,MDM,BLM,27.0,MDM-T10S-R18E-27,T10S R18E
196,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.3538359,,5218,Tulare,,Tulare,2015-07-08T00:00:00,36.2332289,1231,,2016-08-12,2016,8,POINT (-119.3538359 36.2332289),9034.0,62931.0,T19S,R24E,MDM,BLM,34.0,MDM-T19S-R24E-34,T19S R24E
,Outage,Undefined,, water production is intermittent,"Well is dry (no longer producing water)
,well is intermittent and will not keep up with water demand
",,"water production is intermittent and the well level continues to drop and no additional corrective action is available other than drilling a new well
",09/13/2016,06/01/2016,08/11/2016,,Inland,-120.137869,265 feet,5988,Madera,,Madera,2016-09-13T00:00:00,37.018205,1232,,2016-09-13,2016,9,POINT (-120.137869 37.018205),4897.0,36308.0,T10S,R17E,MDM,BLM,32.0,MDM-T10S-R17E-32,T10S R17E
,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.117885,,5486,Exeter,,Tulare,2016-03-04T00:00:00,36.255906,1233,,2016-08-12,2016,8,POINT (-119.117885 36.255906),9095.0,62992.0,T19S,R26E,MDM,BLM,24.0,MDM-T19S-R26E-24,T19S R26E
132,Outage,Undefined,renter-occupied,,"Reduction in water pressure, lower flows.
",,"No, trucking in water
",10/22/2021,07/01/2021,09/22/2021,,Inland,-119.16721,,11910,Exeter,,Tulare,2021-10-22T00:00:00,36.293289,1234,,2021-10-22,2021,10,POINT (-119.16721 36.293289),9114.0,63011.0,T19S,R26E,MDM,BLM,9.0,MDM-T19S-R26E-9,T19S R26E
,Outage,Undefined,,,"Well is dry (no longer producing water)
",,"No, trucking in water
",07/22/2021,07/01/2021,,Household,Inland,-119.127029,,11017,Lindsay,,Tulare,2021-07-22T00:00:00,36.220779,1236,,2021-07-22,2021,7,POINT (-119.127029 36.220779),9536.0,65713.0,T20S,R26E,MDM,BLM,2.0,MDM-T20S-R26E-2,T20S R26E
,Outage,Undefined,,Not sure,"Well is dry (no longer producing water)
,collapse
,Well is pumping sand, muddy water.
,Reduction in water pressure, lower flows.
",,"No, trucking in water
",08/12/2021,06/30/2021,08/05/2021,,Inland,-120.128285,,11203,chowchilla,,Madera,2021-08-12T00:00:00,37.100479,1237,,2021-08-12,2021,8,POINT (-120.128285 37.100479),4388.0,32934.0,T09S,R17E,MDM,BLM,33.0,MDM-T09S-R17E-33,T09S R17E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.3576418,,4807,Tulare,,Tulare,2016-06-16T00:00:00,36.2233411,1238,,2016-08-12,2016,8,POINT (-119.3576418 36.2233411),9475.0,65652.0,T20S,R24E,MDM,BLM,3.0,MDM-T20S-R24E-3,T20S R24E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,04/04/2017,,,,Inland,-118.98566,,6750,Porterville,,Tulare,2015-03-31T00:00:00,36.05445,1240,,2017-04-04,2017,4,POINT (-118.98566 36.05445),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,04/04/2017,,,,Inland,-118.9861223,,6809,Porterville,,Tulare,2014-09-30T00:00:00,36.0564,1242,,2017-04-04,2017,4,POINT (-118.9861223 36.0564),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
165',Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.963462,,5615,Porterville,,Tulare,2014-10-16T00:00:00,36.058987,1244,,2016-08-12,2016,8,POINT (-118.963462 36.058987),10055.0,68609.0,T21S,R28E,MDM,BLM,33.0,MDM-T21S-R28E-33,T21S R28E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.979351,,4733,Porterville,,Tulare,2016-03-29T00:00:00,36.05728,1245,,2016-08-12,2016,8,POINT (-118.979351 36.05728),10054.0,68608.0,T21S,R28E,MDM,BLM,32.0,MDM-T21S-R28E-32,T21S R28E
,Outage,Undefined,owner-occupied,,"Pump froze to caseing
",,"No, cannot afford to finance solutions.
",07/27/2016,07/01/2014,,,Inland,-120.674364,,4174,Atwater,,Merced,2016-07-27T00:00:00,37.353063,1246,,2016-07-27,2016,7,POINT (-120.674364 37.353063),3571.0,26145.0,T07S,R12E,MDM,BLM,5.0,MDM-T07S-R12E-5,T07S R12E
,Outage,Undefined,,,"unsure if well is dry or pump needs to be lowered
",,"
",07/20/2015,07/06/2015,,Household,Inland,-119.7503261,,429,Lemoore,,Kings,2015-07-20T00:00:00,36.3135177,1247,,2015-07-20,2015,7,POINT (-119.7503261 36.3135177),8448.0,59545.0,T18S,R20E,MDM,BLM,36.0,MDM-T18S-R20E-36,T18S R20E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.1095632,,4567,Lindsay,,Tulare,2015-08-18T00:00:00,36.2263061,1248,,2016-08-12,2016,8,POINT (-119.1095632 36.2263061),9108.0,63005.0,T19S,R26E,MDM,BLM,36.0,MDM-T19S-R26E-36,T19S R26E
,Outage,Undefined,,,"Low producing
",,"
",08/27/2015,08/01/2014,,Household,Inland,-120.009646,,2693,Madera,,Madera,2015-08-27T00:00:00,37.06194,1251,,2015-08-27,2015,8,POINT (-120.009646 37.06194),4915.0,36326.0,T10S,R18E,MDM,BLM,16.0,MDM-T10S-R18E-16,T10S R18E
,Outage,Undefined,,,"Well is dry (no longer producing water)
",,"
",10/22/2014,09/09/2014,,Household,Inland,-119.694438,,596,Hanford,,Kings,2014-10-22T00:00:00,36.3991,1254,,2014-10-22,2014,10,POINT (-119.694438 36.3991),8485.0,59582.0,T18S,R21E,MDM,BLM,4.0,MDM-T18S-R21E-4,T18S R21E
320,Outage,Undefined,owner-occupied,,"Reduction in water pressure, lower flows.
",,"No, trucking in water
",11/03/2021,08/20/2021,09/27/2021,,Inland,-119.714577,,11969,Fresno,,Fresno,2021-11-03T00:00:00,36.692209,1256,,2021-11-03,2021,11,POINT (-119.714577 36.692209),6765.0,48016.0,T14S,R21E,MDM,BLM,29.0,MDM-T14S-R21E-29,T14S R21E
30 feet,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.9952349,,5115,Porterville,,Tulare,2015-04-23T00:00:00,36.0557435,1257,,2016-08-12,2016,8,POINT (-118.9952349 36.0557435),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
120',Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.322556,,5324,Dinuba,,Tulare,2015-08-24T00:00:00,36.573514,1259,,2016-08-12,2016,8,POINT (-119.322556 36.573514),7795.0,54151.0,T16S,R24E,MDM,BLM,1.0,MDM-T16S-R24E-1,T16S R24E
90',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.00288,,4954,Porterville,,Tulare,2014-08-22T00:00:00,36.056952,1260,,2016-08-12,2016,8,POINT (-119.00288 36.056952),10033.0,68576.0,T21S,R27E,MDM,BLM,36.0,MDM-T21S-R27E-36,T21S R27E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.97305,,5016,Porterville,,Tulare,2014-10-16T00:00:00,36.061844,1273,,2016-08-12,2016,8,POINT (-118.97305 36.061844),10054.0,68608.0,T21S,R28E,MDM,BLM,32.0,MDM-T21S-R28E-32,T21S R28E
,Resolved,Interim Solution,owner-occupied,,"Well is dry (no longer producing water)
",,"
",06/05/2015,04/01/2015,,,Inland,-119.410218,,358,Sanger,,Fresno,2015-06-05T00:00:00,36.774218,1262,Interim Tank Installed 11/17/15,2015-06-05,2015,6,POINT (-119.410218 36.774218),6381.0,45303.0,T13S,R24E,MDM,BLM,30.0,MDM-T13S-R24E-30,T13S R24E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,04/04/2017,,,,Inland,-118.97184,,6799,Porterville,,Tulare,2015-09-18T00:00:00,36.059353,1263,,2017-04-04,2017,4,POINT (-118.97184 36.059353),10054.0,68608.0,T21S,R28E,MDM,BLM,32.0,MDM-T21S-R28E-32,T21S R28E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,"No, cannot afford to finance solutions.
",08/12/2016,04/15/2015,,,Inland,-119.332147,,5529,Pixley,,Tulare,2016-06-27T00:00:00,35.951977,1264,,2016-08-12,2016,8,POINT (-119.332147 35.951977),10792.0,74332.0,T23S,R24E,MDM,BLM,1.0,MDM-T23S-R24E-1,T23S R24E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.995893,,4588,Porterville,,Tulare,2015-08-28T00:00:00,36.0563999,1265,,2016-08-12,2016,8,POINT (-118.995893 36.0563999),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
120',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.201452,,5771,Exeter,,Tulare,2015-08-18T00:00:00,36.313139,1266,,2016-08-12,2016,8,POINT (-119.201452 36.313139),8659.0,59756.0,T18S,R26E,MDM,BLM,31.0,MDM-T18S-R26E-31,T18S R26E
,Outage,Outage,,,"Well is dry (no longer producing water)
",,"No, cannot afford to finance solutions.
,filling water jugs at the home of family members;
",07/17/2015,07/14/2015,,Household,Inland,-119.563923,,432,Hanford,,Kings,2015-07-17T00:00:00,36.301526,1267,,2015-07-17,2015,7,POINT (-119.563923 36.301526),8946.0,62843.0,T19S,R22E,MDM,BLM,2.0,MDM-T19S-R22E-2,T19S R22E
160',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.3774617,,5795,Tulare,,Tulare,2015-08-25T00:00:00,36.167477,1275,,2016-08-12,2016,8,POINT (-119.3774617 36.167477),9473.0,65650.0,T20S,R24E,MDM,BLM,28.0,MDM-T20S-R24E-28,T20S R24E
,Resolved,Interim Solution,owner-occupied,,"Well is dry (no longer producing water)
",,"No, on drilling wait list.
",08/20/2015,08/19/2015,,,Inland,-119.546463,,354,Sanger,,Fresno,2015-08-20T00:00:00,36.66221,1276,Needs more documentation,2015-08-20,2015,8,POINT (-119.546463 36.66221),7247.0,50839.0,T15S,R22E,MDM,BLM,2.0,MDM-T15S-R22E-2,T15S R22E
,Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,02/07/2017,,,,Inland,-118.9774746,,6591,Porterville,,Tulare,2014-08-22T00:00:00,36.0550127,1277,,2017-02-07,2017,2,POINT (-118.9774746 36.0550127),10054.0,68608.0,T21S,R28E,MDM,BLM,32.0,MDM-T21S-R28E-32,T21S R28E
180,Resolved,Interim,owner-occupied,,"Well is dry (no longer producing water)
",,,12/08/2016,,,,Inland,-119.065614,,6328,Porterville,,Tulare,2016-10-17T00:00:00,36.051917,1278,,2016-12-08,2016,12,POINT (-119.065614 36.051917),10030.0,68573.0,T21S,R27E,MDM,BLM,33.0,MDM-T21S-R27E-33,T21S R27E
,Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.068139,,5633,Lindsay,,Tulare,2014-11-21T00:00:00,36.220175,1279,,2016-08-12,2016,8,POINT (-119.068139 36.220175),9591.0,65769.0,T20S,R27E,MDM,BLM,5.0,MDM-T20S-R27E-5,T20S R27E
140',Outage,Outage,renter-occupied,,"Well is dry (no longer producing water)
",,,12/08/2016,,,,Inland,-119.3133281,,6342,Tulare,,Tulare,2016-09-26T00:00:00,36.2664757,1280,,2016-12-08,2016,12,POINT (-119.3133281 36.2664757),9053.0,62950.0,T19S,R25E,MDM,BLM,19.0,MDM-T19S-R25E-19,T19S R25E
53,Outage,Undefined,,It's no longer producing any water,"Well is dry (no longer producing water)
",,"No, trucking in water
",08/09/2021,07/01/2021,06/29/2021,,Inland,-119.191297,,11169,Visalia,CA,Tulare,2021-08-09T00:00:00,36.360832,1281,,2021-08-09,2021,8,POINT (-119.191297 36.360832),8644.0,59741.0,T18S,R26E,MDM,BLM,18.0,MDM-T18S-R26E-18,T18S R26E
200',Resolved,Resolved,owner-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-119.228628,,5637,Visalia,,Tulare,2014-07-03T00:00:00,36.29727099999999,1283,,2016-08-12,2016,8,POINT (-119.228628 36.29727099999999),9045.0,62942.0,T19S,R25E,MDM,BLM,11.0,MDM-T19S-R25E-11,T19S R25E
50',Resolved,Resolved,renter-occupied,,"Well is dry (no longer producing water)
",,,08/12/2016,,,,Inland,-118.985377,,4859,Porterville,,Tulare,2016-07-21T00:00:00,36.05874190000001,1284,,2016-08-12,2016,8,POINT (-118.985377 36.05874190000001),10053.0,68607.0,T21S,R28E,MDM,BLM,31.0,MDM-T21S-R28E-31,T21S R28E
,Outage,Undefined,owner-occupied,,"Well is dry (no longer producing water)
",,,02/14/2018,06/03/2015,,,Inland,-119.565546,,7617,Fresno,,Fresno,2018-02-14T00:00:00,36.647555,1285,,2018-02-14,2018,2,POINT (-119.565546 36.647555),7237.0,50829.0,T15S,R22E,MDM,BLM,10.0,MDM-T15S-R22E-10,T15S R22E
,Outage,Undefined,,,"Dry Well
",,"No, water delivered: Wed Aug 12 00:00:00 PDT 2015
",08/10/2015,,,Household,Inland,-120.137913,,2674,Madera,,Madera,2015-08-10T00:00:00,37.022409,1286,,2015-08-10,2015,8,POINT (-120.137913 37.022409),4897.0,36308.0,T10S,R17E,MDM,BLM,32.0,MDM-T10S-R17E-32,T10S R17E
